"brand","model","percent_per_day","created_at"
"Suzuki","Vitara","0.183","2023-06-06"
"Kia","Niro","0.402","2023-06-06"
"Renault","Grand Scenic","0.53","2023-06-06"
"Opel","Corsa","1.219","2023-06-06"
"Renault","Megane","2.312","2023-06-06"
"Volkswagen","T-roc","1.12","2023-06-06"
"Fiat","Panda","0.141","2023-06-06"
"Citroen","2 CV","0.004","2023-06-06"
"Renault","Kadjar","2.038","2023-06-06"
"Hyundai","Kona","0.271","2023-06-06"
"Citroen","AMI 8","0.005","2023-06-06"
"Mercedes","Classe B","0.01","2023-06-06"
"Peugeot","308","3.445","2023-06-06"
"Citroen","Xsara Picasso","0.01","2023-06-06"
"Ford","C MAX","0.094","2023-06-06"
"Peugeot","Rifter","0.215","2023-06-06"
"Fiat","Tipo","0.315","2023-06-06"
"Renault","Clio","3.578","2023-06-06"
"Renault","Scenic","0.853","2023-06-06"
"Hyundai","IX20","0.011","2023-06-06"
"Citroen","C8","0.007","2023-06-06"
"Volkswagen","Golf","1.913","2023-06-06"
"Opel","Insignia","0.145","2023-06-06"
"Peugeot","107","0.015","2023-06-06"
"Citroen","C5 Crosstourer","0.001","2023-06-06"
"Nissan","Qashqai","1.124","2023-06-06"
"Peugeot","3008","3.935","2023-06-06"
"Fiat","500L","0.063","2023-06-06"
"Chevrolet","Captiva","0.004","2023-06-06"
"Jaguar","F-type","0.033","2023-06-06"
"Ford","Grand C MAX","0.02","2023-06-06"
"Peugeot","108","0.227","2023-06-06"
"BMW","Serie 3 GT","0.023","2023-06-06"
"Mini","Mini","0.433","2023-06-06"
"Alfa Romeo","Stelvio","0.208","2023-06-06"
"Mini","John Cooper","0.051","2023-06-06"
"Land Rover","Discovery","0.115","2023-06-06"
"Citroen","Nemo Multispace","0.003","2023-06-06"
"Toyota","Verso","0.04","2023-06-06"
"Audi","A1","0.517","2023-06-06"
"Ford","Fiesta","0.598","2023-06-06"
"Peugeot","Expert Tepee","0.007","2023-06-06"
"Cupra","Born","0.039","2023-06-06"
"Hyundai","I20","0.097","2023-06-06"
"BMW","X3","0.26","2023-06-06"
"Citroen","Mehari","0.003","2023-06-06"
"Mini","Countryman","0.426","2023-06-06"
"Citroen","Jumpy 3","0.001","2023-06-06"
"Skoda","Fabia","0.218","2023-06-06"
"Citroen","Jumpy FG","0.001","2023-06-06"
"Citroen","Jumpy VU","0.002","2023-06-06"
"Alfa Romeo","Giulietta","0.089","2023-06-06"
"Citroen","Nemo","0.004","2023-06-06"
"Ford","S MAX","0.047","2023-06-06"
"Opel","Combo Life","0.033","2023-06-06"
"Volkswagen","Sharan","0.029","2023-06-06"
"Citroen","C6","0.004","2023-06-06"
"DS","DS4","0.371","2023-06-06"
"Citroen","Citroën Berlingo","0.004","2023-06-06"
"BMW","X2","0.196","2023-06-06"
"Citroen","Jumpy Fourgon","0.001","2023-06-06"
"Mercedes","GLA","0.005","2023-06-06"
"Mazda","CX-3","0.06","2023-06-06"
"Suzuki","S Cross","0.129","2023-06-06"
"Kia","Sportage","0.437","2023-06-06"
"Mercedes","GLE","0.001","2023-06-06"
"Toyota","Corolla","0.149","2023-06-06"
"Audi","A3","1.01","2023-06-06"
"Seat","Altea","0.011","2023-06-06"
"Opel","Crossland X","0.364","2023-06-06"
"Nissan","Micra","0.294","2023-06-06"
"Opel","Grandland","0.5","2023-06-06"
"Volkswagen","Arteon","0.107","2023-06-06"
"Mercedes","GLC","0.011","2023-06-06"
"Seat","Leon","0.277","2023-06-06"
"Ford","Ecosport","0.241","2023-06-06"
"Hyundai","I10","0.033","2023-06-06"
"Ford","Focus","0.454","2023-06-06"
"Opel","Meriva","0.038","2023-06-06"
"Volvo","XC90","0.163","2023-06-06"
"Volkswagen","Caddy","0.03","2023-06-06"
"Renault","Espace","0.177","2023-06-06"
"Audi","Q5","0.646","2023-06-06"
"Dacia","Logan","0.036","2023-06-06"
"Kia","Soul","0.053","2023-06-06"
"Chevrolet","Orlando","0.004","2023-06-06"
"Peugeot","Partner","0.018","2023-06-06"
"Porsche","Cayenne","0.116","2023-06-06"
"Volkswagen","UP","0.123","2023-06-06"
"Citroen","C. Crosser","0.002","2023-06-06"
"Toyota","RAV4","0.331","2023-06-06"
"Lexus","CT 200H","0.011","2023-06-06"
"BMW","Serie 1","0.739","2023-06-06"
"Volkswagen","Golf Plus","0.01","2023-06-06"
"Smart","Forfour","0.049","2023-06-06"
"Toyota","Proace City","0.042","2023-06-06"
"Opel","Astra","0.277","2023-06-06"
"Peugeot","1007","0.015","2023-06-06"
"Citroen","Jumper FG","0.001","2023-06-06"
"Audi","Q3","0.859","2023-06-06"
"Renault","Grand Modus","0.016","2023-06-06"
"Toyota","Yaris","0.556","2023-06-06"
"Citroen","Traction","0.001","2023-06-06"
"Land Rover","Range Rover Sport","0.135","2023-06-06"
"Jaguar","XJ","0.011","2023-06-06"
"Skoda","Scala","0.064","2023-06-06"
"Citroen","C3 Pluriel","0.001","2023-06-06"
"Volvo","S60","0.038","2023-06-06"
"Tesla","Model 3","0.116","2023-06-06"
"Citroen","Jumpy XL Bluehdi 120 S&S BVM6 - Confort","0.001","2023-06-06"
"Kia","RIO","0.122","2023-06-06"
"Renault","ZOE","1.35","2023-06-06"
"Maserati","Levante","0.017","2023-06-06"
"Ford","Transit Kombi","0.021","2023-06-06"
"Mazda","CX-5","0.119","2023-06-06"
"Toyota","Auris","0.049","2023-06-06"
"Triumph","TR3","0.004","2023-06-06"
"Jeep","Compass","0.283","2023-06-06"
"Land Rover","Range Rover Evoque","0.264","2023-06-06"
"Seat","Ateca","0.348","2023-06-06"
"Cupra","Formentor","0.188","2023-06-06"
"Skoda","Superb","0.096","2023-06-06"
"Lexus","UX","0.11","2023-06-06"
"Opel","Astra Sports","0.049","2023-06-06"
"Volvo","XC40","0.546","2023-06-06"
"Jeep","Renegade","0.474","2023-06-06"
"Ford","Kuga","0.785","2023-06-06"
"Porsche","Carrera","0.076","2023-06-06"
"Jaguar","Fpace","0.129","2023-06-06"
"Mini","Clubman","0.191","2023-06-06"
"Lexus","RX","0.02","2023-06-06"
"Aston Martin","Vantage","0.008","2023-06-06"
"Mazda","RX8","0.001","2023-06-06"
"Mini","Cabrio","0.166","2023-06-06"
"Jaguar","XE","0.042","2023-06-06"
"Ford","Mondeo","0.118","2023-06-06"
"Seat","Arona","0.346","2023-06-06"
"Volvo","XC60","0.37","2023-06-06"
"Alfa Romeo","Giulia","0.106","2023-06-06"
"Ford","Puma","0.523","2023-06-06"
"Opel","Adam","0.077","2023-06-06"
"Opel","GT","0.004","2023-06-06"
"DS","DS3 Crossback","0.81","2023-06-06"
"Nissan","Townstar","0.018","2023-06-06"
"Ford","A","0.044","2023-06-06"
"Lynk&co","01","0.054","2023-06-06"
"Opel","Mokka","0.646","2023-06-06"
"Fiat","500X","0.514","2023-06-06"
"Volvo","V60","0.117","2023-06-06"
"Seat","Alhambra","0.008","2023-06-06"
"Seat","Ibiza","0.249","2023-06-06"
"Dacia","Duster","1.135","2023-06-06"
"Kia","PRO Cee'd","0.045","2023-06-06"
"Nissan","Leaf","0.24","2023-06-06"
"Ligier","JS 50","0.002","2023-06-06"
"Seat","Tarraco","0.066","2023-06-06"
"Mazda","CX-30","0.083","2023-06-06"
"Fiat","500C","0.233","2023-06-06"
"Skoda","Kamiq","0.25","2023-06-06"
"DS","DS7 Crossback","0.819","2023-06-06"
"Fiat","Doblo","0.053","2023-06-06"
"Opel","Crossland","0.379","2023-06-06"
"Opel","Vivaro","0.027","2023-06-06"
"Skoda","Kodiaq","0.139","2023-06-06"
"Toyota","Prius","0.061","2023-06-06"
"Kia","Cee'd","0.273","2023-06-06"
"Alfa Romeo","Tonale","0.13","2023-06-06"
"Toyota","Aygo","0.263","2023-06-06"
"Fiat","Scudo","0.007","2023-06-06"
"Land Rover","Range Rover Velar","0.103","2023-06-06"
"Ford","F 150","0.016","2023-06-06"
"Volvo","V40","0.125","2023-06-06"
"Kia","EV6","0.062","2023-06-06"
"Volvo","V90","0.032","2023-06-06"
"Infiniti","Q30","0.015","2023-06-06"
"Ford","Mustang","0.129","2023-06-06"
"DS","DS7","0.094","2023-06-06"
"MG","5","0.013","2023-06-06"
"Mitsubishi","Eclipse Cross","0.076","2023-06-06"
"Hyundai","Ioniq","0.076","2023-06-06"
"Abarth","500","0.061","2023-06-06"
"Hyundai","I30","0.072","2023-06-06"
"Mazda","6","0.016","2023-06-06"
"Suzuki","Swift","0.122","2023-06-06"
"DS","DS3","0.367","2023-06-06"
"Lexus","ES","0.008","2023-06-06"
"Seres","3","0.03","2023-06-06"
"Chevrolet","Corvette","0.024","2023-06-06"
"Skoda","Enyaq","0.095","2023-06-06"
"Hyundai","Ioniq 5","0.028","2023-06-06"
"Mitsubishi","Outlander","0.044","2023-06-06"
"Suzuki","Jimny","0.102","2023-06-06"
"Jeep","Wrangler","0.094","2023-06-06"
"DS","DS 21 Palass","0.002","2023-06-06"
"Smart","Fortwo","0.091","2023-06-06"
"Skoda","Karoq","0.182","2023-06-06"
"DS","DS5","0.065","2023-06-06"
"Nissan","Xtrail","0.195","2023-06-06"
"Seat","Exeo","0.002","2023-06-06"
"Ford","KA","0.047","2023-06-06"
"Mazda","CX-60","0.016","2023-06-06"
"Tesla","Model Y","0.035","2023-06-06"
"Ford","Galaxy","0.034","2023-06-06"
"Mini","Hatch","0.09","2023-06-06"
"Porsche","Macan","0.099","2023-06-06"
"Skoda","Octavia","0.191","2023-06-06"
"Kia","Picanto","0.127","2023-06-06"
"Mazda","MX-5","0.063","2023-06-06"
"Suzuki","Across","0.024","2023-06-06"
"Opel","Karl","0.018","2023-06-06"
"Kia","Stonic","0.17","2023-06-06"
"Ford","Explorer","0.017","2023-06-06"
"Nissan","Qashqai+2","0.008","2023-06-06"
"Nissan","Note","0.013","2023-06-06"
"Mini","ONE","0.083","2023-06-06"
"Land Rover","Range Rover","0.05","2023-06-06"
"Maserati","Ghibli","0.023","2023-06-06"
"Volvo","C30","0.005","2023-06-06"
"Suzuki","Ignis","0.039","2023-06-06"
"Porsche","Taycan","0.011","2023-06-06"
"Toyota","Yaris Cross","0.049","2023-06-06"
"Ferrari","458 Italia","0.002","2023-06-06"
"Dacia","Spring","0.061","2023-06-06"
"Suzuki","Baleno","0.01","2023-06-06"
"Opel","Zafira","0.057","2023-06-06"
"DS","DS9","0.053","2023-06-06"
"Honda","Civic","0.054","2023-06-06"
"Dacia","Logan MCV","0.038","2023-06-06"
"Lexus","IS","0.034","2023-06-06"
"Dacia","Jogger","0.057","2023-06-06"
"Porsche","Panamera","0.053","2023-06-06"
"Chevrolet","Spark","0.008","2023-06-06"
"Mazda","2","0.042","2023-06-06"
"Jaguar","XF","0.044","2023-06-06"
"Nissan","GT R","0.003","2023-06-06"
"Honda","CRV","0.044","2023-06-06"
"Toyota","Avensis Sports","0.001","2023-06-06"
"Honda","HR 5","0.024","2023-06-06"
"Ford","Edge","0.017","2023-06-06"
"Volvo","V50","0.006","2023-06-06"
"Porsche","911","0.134","2023-06-06"
"Cupra","Leon","0.04","2023-06-06"
"Mazda","323","0.001","2023-06-06"
"Mazda","3","0.065","2023-06-06"
"Ssangyong","Tivoli","0.011","2023-06-06"
"Alfa Romeo","Mito","0.033","2023-06-06"
"Dodge","RAM","0.031","2023-06-06"
"Kia","Xcee'd","0.015","2023-06-06"
"MG","4","0.011","2023-06-06"
"Hyundai","Bayon","0.049","2023-06-06"
"Jaguar","E-pace","0.089","2023-06-06"
"Lexus","NX","0.068","2023-06-06"
"Porsche","Cayman","0.033","2023-06-06"
"Ferrari","California","0.01","2023-06-06"
"Opel","Antara","0.009","2023-06-06"
"Aixam","Coupé","0.002","2023-06-06"
"Dodge","Challenger","0.011","2023-06-06"
"Rover Mg","Mini","0.003","2023-06-06"
"Jaguar","E-type","0.002","2023-06-06"
"Tesla","Model X","0.021","2023-06-06"
"Ferrari","FF","0.002","2023-06-06"
"Ford","Tourneo Connect","0.02","2023-06-06"
"Alfa Romeo","4C","0.007","2023-06-06"
"Mazda","MX-30","0.026","2023-06-06"
"Ssangyong","Actyon","0.002","2023-06-06"
"Skoda","Rapid","0.002","2023-06-06"
"Volvo","C70","0.005","2023-06-06"
"Lancia","Ypsilon","0.006","2023-06-06"
"Toyota","Land Cruiser","0.011","2023-06-06"
"Lancia","Delta","0.008","2023-06-06"
"Hyundai","IX35","0.025","2023-06-06"
"Volvo","S90","0.017","2023-06-06"
"Kia","Carnival","0.004","2023-06-06"
"Abarth","500C","0.011","2023-06-06"
"Chevrolet","Camaro","0.011","2023-06-06"
"Nissan","370 Z","0.007","2023-06-06"
"Chrysler","300C","0.004","2023-06-06"
"Fiat","Barchetta","0.002","2023-06-06"
"Subaru","Forester","0.002","2023-06-06"
"Dacia","Sandero Stepway","0.015","2023-06-06"
"Ford","Maverick","0.003","2023-06-06"
"DS","DS4 Crossback","0.022","2023-06-06"
"Mini","Paceman","0.006","2023-06-06"
"Toyota","Aygo X","0.072","2023-06-06"
"Maserati","MC20","0.001","2023-06-06"
"Fiat","124 Spider","0.017","2023-06-06"
"Kia","Sorento","0.016","2023-06-06"
"Jeep","Cherokee","0.017","2023-06-06"
"Nissan","Pulsar","0.018","2023-06-06"
"Porsche","Boxster","0.056","2023-06-06"
"MG","Marvel R","0.02","2023-06-06"
"Suzuki","Celerio","0.008","2023-06-06"
"Toyota","Proace Verso","0.016","2023-06-06"
"Hyundai","I40","0.004","2023-06-06"
"Mclaren","570GT","0.002","2023-06-06"
"Skoda","Yeti","0.013","2023-06-06"
"Maserati","Grancabrio","0.003","2023-06-06"
"Dodge","Journey","0.002","2023-06-06"
"Ford","Tourneo Custom","0.011","2023-06-06"
"Chrysler","Crossfire","0.002","2023-06-06"
"Morgan","Plus 8","0.002","2023-06-06"
"Lancia","Fulvia","0.001","2023-06-06"
"Lexus","SC","0.003","2023-06-06"
"Jeep","Gladiator","0.011","2023-06-06"
"MG","ZS","0.031","2023-06-06"
"Land Rover","Defender","0.051","2023-06-06"
"Abarth","595","0.026","2023-06-06"
"Cupra","Leon Sportstourer","0.005","2023-06-06"
"Aixam","Crossover","0.005","2023-06-06"
"Alfa Romeo","Brera","0.002","2023-06-06"
"Ssangyong","Musso","0.001","2023-06-06"
"Aixam","City","0.009","2023-06-06"
"Maserati","Grecale","0.006","2023-06-06"
"Mitsubishi","ASX","0.015","2023-06-06"
"Hyundai","Santa FE","0.029","2023-06-06"
"Jaguar","S-type","0.009","2023-06-06"
"Ford","Grand Tourneo Connect","0.007","2023-06-06"
"Suzuki","Swace","0.003","2023-06-06"
"Ford","Fusion","0.007","2023-06-06"
"Toyota","Aristo","0.001","2023-06-06"
"Opel","Cascada","0.003","2023-06-06"
"Ferrari","488 GTB","0.003","2023-06-06"
"Opel","Tigra","0.004","2023-06-06"
"Toyota","Versos","0.002","2023-06-06"
"DS","DS4 Executive","0.003","2023-06-06"
"Subaru","Trezia","0.001","2023-06-06"
"Kia","Optima","0.007","2023-06-06"
"Ssangyong","Korando","0.004","2023-06-06"
"Fiat","Sedici","0.002","2023-06-06"
"Ferrari","GTC4 Lusso","0.001","2023-06-06"
"Fiat","Grande Punto","0.006","2023-06-06"
"Jaguar","XK","0.011","2023-06-06"
"Land Rover","Freelander","0.003","2023-06-06"
"Hyundai","Veloster","0.003","2023-06-06"
"Pontiac","Firebird","0.002","2023-06-06"
"Seat","Altea XL","0.004","2023-06-06"
"Alpine","A110","0.029","2023-06-06"
"Seat","Divers Seat","0.001","2023-06-06"
"MG","EHS","0.064","2023-06-06"
"Hummer","H3","0.002","2023-06-06"
"Nissan","Ariya","0.011","2023-06-06"
"Maserati","Quattroporte","0.017","2023-06-06"
"Nissan","Navara","0.012","2023-06-06"
"Ferrari","F430","0.002","2023-06-06"
"Fiat","Ulysse","0.012","2023-06-06"
"Suzuki","Splash","0.002","2023-06-06"
"Fiat","Qubo","0.006","2023-06-06"
"Mitsubishi","Space Star","0.029","2023-06-06"
"Seat","MII","0.007","2023-06-06"
"Aston Martin","Coupe","0.003","2023-06-06"
"Jeep","Grand Cherokee","0.023","2023-06-06"
"Toyota","Avensis","0.008","2023-06-06"
"Fiat","Fiorino Qubo","0.002","2023-06-06"
"Fiat","Punto","0.021","2023-06-06"
"Lancia","Voyager","0.002","2023-06-06"
"Aixam","Minauto","0.001","2023-06-06"
"Nissan","350 Z","0.003","2023-06-06"
"Lamborghini","Gallardo","0.005","2023-06-06"
"Seat","Leon SC","0.007","2023-06-06"
"Nissan","Terrano","0.003","2023-06-06"
"Isuzu","Dmax","0.011","2023-06-06"
"Bentley","Continental","0.007","2023-06-06"
"Ferrari","612 Scaglietti","0.003","2023-06-06"
"Opel","Combo Tour","0.003","2023-06-06"
"Jaguar","I-pace","0.024","2023-06-06"
"Fiat","Ducato","0.007","2023-06-06"
"Infiniti","QX70","0.003","2023-06-06"
"Tesla","Model S","0.02","2023-06-06"
"Seat","Toledo","0.002","2023-06-06"
"Ford","Ranger","0.023","2023-06-06"
"Porsche","944","0.005","2023-06-06"
"Nissan","Patrol","0.002","2023-06-06"
"Toyota","Prius +","0.004","2023-06-06"
"Skoda","Citigo","0.006","2023-06-06"
"Subaru","Levorg","0.001","2023-06-06"
"Honda","Accord","0.002","2023-06-06"
"Chevrolet","Cruze","0.005","2023-06-06"
"Toyota","MR","0.007","2023-06-06"
"Fiat","Talento","0.001","2023-06-06"
"Jaguar","XF Sportbrake","0.01","2023-06-06"
"Suzuki","Grand Vitara","0.001","2023-06-06"
"Cupra","Ateca","0.011","2023-06-06"
"Maserati","Coupe","0.003","2023-06-06"
"Ferrari","Autres Ferrari","0.002","2023-06-06"
"Ferrari","Roma","0.001","2023-06-06"
"Aixam","D-truck","0.005","2023-06-06"
"Toyota","Supra","0.006","2023-06-06"
"Fiat","Panda Cross","0.008","2023-06-06"
"Kia","Carens","0.005","2023-06-06"
"Lamborghini","Huracan","0.006","2023-06-06"
"Fiat","500L Living","0.002","2023-06-06"
"Jeep","Avenger","0.001","2023-06-06"
"Subaru","Outback","0.002","2023-06-06"
"Seat","Ibiza SC","0.007","2023-06-06"
"Kia","Venga","0.011","2023-06-06"
"Rover Mg","75","0.001","2023-06-06"
"Kia","Grandland X","0.001","2023-06-06"
"DS","DS3 Executive","0.005","2023-06-06"
"Aston Martin","DB9","0.001","2023-06-06"
"Opel","Astra GTC","0.005","2023-06-06"
"Chrysler","Sebring","0.002","2023-06-06"
"Ford","Tourneo Courier","0.017","2023-06-06"
"Mazda","MX5","0.005","2023-06-06"
"Nissan","Primastar Avantour","0.011","2023-06-06"
"Dodge","Charger","0.007","2023-06-06"
"Mini","Roadster","0.003","2023-06-06"
"Hyundai","Trajet","0.001","2023-06-06"
"Abarth","124 Spider","0.002","2023-06-06"
"Toyota","Auris Sports","0.007","2023-06-06"
"Volvo","S40","0.001","2023-06-06"
"MG","B","0.002","2023-06-06"
"Suzuki","SX4","0.004","2023-06-06"
"Suzuki","Alto","0.003","2023-06-06"
"Rolls Royce","Silver Cloud","0.001","2023-06-06"
"Lexus","RC","0.007","2023-06-06"
"Toyota","Highlander","0.01","2023-06-06"
"Opel","Movano","0.006","2023-06-06"
"Jaguar","Daimler","0.001","2023-06-06"
"Infiniti","QX30","0.003","2023-06-06"
"Microcar","M Cross","0.001","2023-06-06"
"Ferrari","812 Superfast","0.001","2023-06-06"
"Aston Martin","DB7","0.001","2023-06-06"
"Maserati","3200 GT","0.001","2023-06-06"
"Alfa Romeo","Spider","0.003","2023-06-06"
"Cadillac","CTS","0.001","2023-06-06"
"Nissan","Interstar","0.002","2023-06-06"
"Aixam","E-truck","0.001","2023-06-06"
"Ferrari","599 Fiorano","0.001","2023-06-06"
"Chrysler","PT Cruiser","0.002","2023-06-06"
"Casalini","M20","0.001","2023-06-06"
"Subaru","XV","0.003","2023-06-06"
"Aixam","Crossline","0.002","2023-06-06"
"Mitsubishi","Pajero","0.011","2023-06-06"
"Ssangyong","Rexton","0.001","2023-06-06"
"Aston Martin","Vanquish","0.003","2023-06-06"
"Porsche","Boxter 986","0.001","2023-06-06"
"Citroen","C4","1.482","2023-04-21"
"Citroen","C3","3.581","2023-04-21"
"Citroen","C3 Aircross","1.845","2023-04-21"
"Citroen","Jumper","0.023","2023-04-21"
"Citroen","Berlingo","0.357","2023-04-21"
"Citroen","C4 Spacetourer","0.602","2023-04-21"
"Volvo","XC40","0.587","2023-04-21"
"Citroen","C5 Aircross","1.807","2023-04-21"
"Citroen","C4 Picasso","0.392","2023-04-21"
"Citroen","C5","0.352","2023-04-21"
"Citroen","C4 Cactus","0.479","2023-04-21"
"Citroen","C3 Picasso","0.074","2023-04-21"
"Citroen","Spacetourer","0.089","2023-04-21"
"Citroen","C1","0.231","2023-04-21"
"Citroen","C2","0.014","2023-04-21"
"Citroen","Jumper Fourgon","0.016","2023-04-21"
"Citroen","C Zero","0.015","2023-04-21"
"Citroen","Xsara","0.003","2023-04-21"
"Citroen","Grand C4 Picasso","0.136","2023-04-21"
"Jeep","Renegade","0.53","2023-04-21"
"Citroen","AX","0.003","2023-04-21"
"Citroen","C Elysee","0.017","2023-04-21"
"Citroen","Jumpy","0.029","2023-04-21"
"Dacia","Sandero","0.57","2023-04-21"
"Nissan","Qashqai","1.185","2023-04-21"
"Nissan","Xtrail","0.194","2023-04-21"
"Citroen","Xsara Picasso","0.014","2023-04-21"
"Citroen","C4 Aircross","0.041","2023-04-21"
"Volkswagen","Golf Sportsvan","0.063","2023-04-21"
"Volkswagen","Polo","1.12","2023-04-21"
"Renault","Twingo","0.918","2023-04-21"
"Renault","Scenic","0.804","2023-04-21"
"Renault","Kangoo","0.234","2023-04-21"
"Audi","A1","0.566","2023-04-21"
"Volkswagen","Golf","2.012","2023-04-21"
"Renault","Clio","3.244","2023-04-21"
"BMW","Serie 1","0.67","2023-04-21"
"Fiat","500","1.159","2023-04-21"
"Seat","Arona","0.37","2023-04-21"
"Peugeot","2008","3.359","2023-04-21"
"BMW","I3","0.17","2023-04-21"
"Renault","Espace","0.171","2023-04-21"
"Volkswagen","Touran","0.319","2023-04-21"
"Peugeot","208","4.765","2023-04-21"
"Isuzu","Dmax","0.012","2023-04-21"
"Seat","Ateca","0.317","2023-04-21"
"Peugeot","Traveller","0.066","2023-04-21"
"Citroen","Traction","0.002","2023-04-21"
"Renault","ZOE","1.065","2023-04-21"
"Peugeot","308","3.568","2023-04-21"
"Audi","A5","0.367","2023-04-21"
"Citroen","C. Crosser","0.002","2023-04-21"
"Kia","Soul","0.052","2023-04-21"
"Citroen","2 CV","0.003","2023-04-21"
"Mini","Countryman","0.453","2023-04-21"
"Citroen","Nemo","0.004","2023-04-21"
"Citroen","AMI 8","0.007","2023-04-21"
"Volkswagen","Multivan","0.047","2023-04-21"
"Mercedes","Classe B","0.01","2023-04-21"
"Skoda","Kodiaq","0.13","2023-04-21"
"Renault","Grand Scenic","0.565","2023-04-21"
"Opel","Combo Life","0.048","2023-04-21"
"Nissan","Juke","0.622","2023-04-21"
"Seat","Ibiza","0.265","2023-04-21"
"DS","DS4","0.354","2023-04-21"
"Renault","Captur","3.172","2023-04-21"
"Citroen","SM","0.001","2023-04-21"
"Citroen","C8","0.007","2023-04-21"
"Citroen","C5 Crosstourer","0.001","2023-04-21"
"Mini","Cooper","0.422","2023-04-21"
"Opel","Corsa","1.331","2023-04-21"
"Citroen","Saxo","0.007","2023-04-21"
"Skoda","Roomster","0.003","2023-04-21"
"Ford","Ecosport","0.234","2023-04-21"
"Toyota","Aygo","0.289","2023-04-21"
"Ford","C MAX","0.114","2023-04-21"
"Mercedes","GLC","0.014","2023-04-21"
"Nissan","Micra","0.303","2023-04-21"
"Hyundai","I30","0.066","2023-04-21"
"Volkswagen","NEW Beetle","0.016","2023-04-21"
"BMW","Serie 2 Gran","0.054","2023-04-21"
"Opel","Zafira","0.066","2023-04-21"
"Opel","Mokka","0.707","2023-04-21"
"Volkswagen","UP","0.121","2023-04-21"
"Fiat","500L","0.05","2023-04-21"
"Citroen","C6","0.007","2023-04-21"
"Opel","Meriva","0.024","2023-04-21"
"Peugeot","Rifter","0.26","2023-04-21"
"BMW","X1","0.604","2023-04-21"
"Toyota","Prius +","0.004","2023-04-21"
"Lexus","CT 200H","0.012","2023-04-21"
"Mercedes","Classe A","0.039","2023-04-21"
"Ford","B MAX","0.055","2023-04-21"
"Dacia","Dokker","0.059","2023-04-21"
"Peugeot","Expert Tepee","0.008","2023-04-21"
"BMW","X3","0.263","2023-04-21"
"Toyota","Aygo X","0.058","2023-04-21"
"Citroen","Mehari","0.001","2023-04-21"
"Peugeot","Partner Tepee","0.076","2023-04-21"
"Peugeot","107","0.023","2023-04-21"
"Citroen","Jumpy 3","0.001","2023-04-21"
"Suzuki","Swift","0.12","2023-04-21"
"Kia","Picanto","0.11","2023-04-21"
"Seat","Leon","0.302","2023-04-21"
"Renault","Kadjar","2.066","2023-04-21"
"Tesla","Model 3","0.144","2023-04-21"
"Citroen","E-mehari","0.006","2023-04-21"
"Opel","Astra","0.28","2023-04-21"
